Name,Enzyme,Substrate,Product,Direction,Confidence,Database,Redundancy,Compartment,Notes
MAR07942,11βHSD1,cortisol,cortisone,One-way,Established,MAR07942,Found,ER,
MAR07943,11βHSD2,cortisone,cortisol,One-way,Established,MAR07943,Found,ER,
3βDIOL_to_EPI_via_17βHSD1,17βHSD1,3βDIOL,EPI,One-way,Postulated,,Not found,,
DHEA_to_A5_via_17βHSD1,17βHSD1,DHEA,A5,One-way,Postulated,,Not found,,
DHT_to_3βDIOL_via_17βHSD1,17βHSD1,DHT,3βDIOL,One-way,Postulated,,Not found,,
DHT_to_androstanedione_via_17βHSD1,17βHSD1,DHT,androstanedione,One-way,Postulated,,Not found,,
MAR07968,17βHSD1,E1,E2,One-way,Established,MAR07968,Found,ER,
MAR07976,17βHSD1,P,20αDHP,One-way,Postulated,MAR07976,Redundant,Cytosol,
3αDIOL_to_AN_via_17βHSD10,17βHSD10,3αDIOL,AN,One-way,Postulated,,Not found,,
DHT_to_androstanedione_via_17βHSD10,17βHSD10,DHT,androstanedione,One-way,Postulated,,Redundant,,
MAR07955,17βHSD10,T,A4,One-way,Postulated,MAR07955,Found,Cytosol,Technically only 17βHSD2
HMR_2003,17βHSD10,THP,5αDHP,One-way,Established,HMR_2003,Found,Cytosol,3Alpha-Hydroxysteroid 3-Dehydrogenase
AN_to_3αDIOL_via_17βHSD15,17βHSD15,AN,3αDIOL,One-way,Postulated,,Not found,,
androstanedione_to_DHT_via_17βHSD15,17βHSD15,androstanedione,DHT,One-way,Postulated,,Not found,,
MAR10066,17βHSD2,20αDHP,P,One-way,Established,MAR10066,Found,Cytosol,
3αDIOL_to_AN_via_17βHSD2,17βHSD2,3αDIOL,AN,One-way,Established,,Redundant,,
5α-pregnan-20-ol-3-one_to_5αDHP_via_17βHSD2,17βHSD2,5α-pregnan-20-ol-3-one,5αDHP,One-way,Established,,Not found,,
A5_to_DHEA_via_17βHSD2,17βHSD2,A5,DHEA,One-way,Established,,Not found,,
allopregnandiol_to_THP_via_17βHSD2,17βHSD2,allopregnandiol,THP,One-way,Postulated,,Not found,,
DHT_to_androstanedione_via_17βHSD2,17βHSD2,DHT,androstanedione,One-way,Established,,Redundant,,
E2_to_E1_via_17βHSD2,17βHSD2,E2,E1,Two-way,Established,,Found,,
MAR07955,17βHSD2,T,A4,One-way,Established,MAR07955,Redundant,Cytosol,
3αDIOL_to_AN_via_17βHSD6,17βHSD6,3αDIOL,AN,One-way,Postulated,,Redundant,,
3αDIOL_to_DHT_via_17βHSD6,17βHSD6,3αDIOL,DHT,One-way,Established,,Not found,,
AN_to_androstanedione_via_17βHSD6,17βHSD6,AN,androstanedione,One-way,Established,,Not found,,
AN_to_EPI_via_17βHSD6,17βHSD6,AN,EPI,One-way,Established,,Not found,,
E2_to_E1_via_17βHSD6,17βHSD6,E2,E1,Two-way,Postulated,,Redundant,Cytosol,17βHSD1; two-way
MAR07973,3βHSD1,17OHP5,17OHP4,One-way,Established,MAR07973,Found,Cytosol,17alpha; but similar enough (?)
17αA5_to_EpiT_via_3βHSD1,3βHSD1,17αA5,EpiT,One-way,Established,,Not found,,
A5_to_T_via_3βHSD1,3βHSD1,A5,T,One-way,Established,,Not found,,
HSD3B12r,3βHSD1,DHEA,A4,One-way,Established,HSD3B12r,Found,ER,
MAR07930,3βHSD1,P5,P,One-way,Established,MAR07930,Redundant,Cytosol,
MAR07973,3βHSD2,17OHP5,17OHP4,One-way,Established,MAR07973,Redundant,Cytosol,17alpha; but similar enough (?)
HSD3B12r,3βHSD2,DHEA,A4,One-way,Established,HSD3B12r,Redundant,ER,Technically 3βHSD1
MAR07930,3βHSD2,P5,P,One-way,Established,MAR07930,Found,Cytosol,
17OHP5_to_17αA5_via_AKR1C1,AKR1C1,17OHP5,17αA5,One-way,Postulated,,Not found,,
3αDIOL_to_AN_via_AKR1C1,AKR1C1,3αDIOL,AN,One-way,Postulated,,Redundant,,
5α-pregnan-17α-ol-3;20-dione_to_5α-pregnan-3;17α-diol-20-one_via_AKR1C1,AKR1C1,5α-pregnan-17α-ol-3;20-dione,5α-pregnan-3;17α-diol-20-one,One-way,Postulated,,Not found,,
5α-pregnan-20-ol-3-one_to_allopregnandiol_via_AKR1C1,AKR1C1,5α-pregnan-20-ol-3-one,allopregnandiol,One-way,Established,,Not found,,
MAR02004,AKR1C1,5αDHP,THP,One-way,Established,MAR02004,Found,Cytosol,Only for AKR1C4; but Andrea said they are quite interchangeable
5αDHP_to_5α-pregnan-20-ol-3-one_via_AKR1C1,AKR1C1,5αDHP,5α-pregnan-20-ol-3-one,One-way,Established,,Not found,,
MAR01973,AKR1C1,A4,T,Two-way,Postulated,MAR01973,Redundant,Cytosol,Only for AKR1C3
androstanedione_to_DHT_via_AKR1C1,AKR1C1,androstanedione,DHT,One-way,Established,,Redundant,,
androstanedione_to_EPI_via_AKR1C1,AKR1C1,androstanedione,EPI,One-way,Postulated,,Not found,,
DHEA_to_17αA5_via_AKR1C1,AKR1C1,DHEA,17αA5,One-way,Postulated,,Not found,,
DHT_to_3αDIOL_via_AKR1C1,AKR1C1,DHT,3αDIOL,One-way,Postulated,,Not found,,
DHT_to_3βDIOL_via_AKR1C1,AKR1C1,DHT,3βDIOL,One-way,Established,,Redundant,,
HSD17B1,AKR1C1,E1,E2,Two-way,Postulated,HSD17B1,Redundant,Cytosol,17βHSD1; two-way
MAR07976,AKR1C1,P,20αDHP,One-way,Established,MAR07976,Found,Cytosol,
THP_to_allopregnandiol_via_AKR1C1,AKR1C1,THP,allopregnandiol,One-way,Established,,Not found,,
17OHP5_to_17αA5_via_AKR1C2,AKR1C2,17OHP5,17αA5,One-way,Postulated,,Not found,,
3αDIOL_to_DHT_via_AKR1C2,AKR1C2,3αDIOL,DHT,One-way,Postulated,,Redundant,,
5α-pregnan-17α-ol-3;20-dione_to_5α-pregnan-3;17α-diol-20-one_via_AKR1C2,AKR1C2,5α-pregnan-17α-ol-3;20-dione,5α-pregnan-3;17α-diol-20-one,One-way,Established,,Redundant,,
5α-pregnan-20-ol-3-one_to_allopregnandiol_via_AKR1C2,AKR1C2,5α-pregnan-20-ol-3-one,allopregnandiol,One-way,Established,,Redundant,,
MAR02004,AKR1C2,5αDHP,THP,Two-way,Established,MAR02004,Redundant,Cytosol,Only for AKR1C4; but Andrea said they are quite interchangeable
MAR01973,AKR1C2,A4,T,Two-way,Postulated,MAR01973,Redundant,Cytosol,Only for AKR1C3
MAR02016,AKR1C2,androstanedione,AN,One-way,Established,MAR02016,Found,Cytosol,
DHEA_to_17αA5_via_AKR1C2,AKR1C2,DHEA,17αA5,One-way,Postulated,,Not found,,
DHT_to_3αDIOL_via_AKR1C2,AKR1C2,DHT,3αDIOL,One-way,Established,,Redundant,,
HSD17B1,AKR1C2,E1,E2,Two-way,Postulated,HSD17B1,Redundant,Cytosol,17βHSD1; two-way
MAR07976,AKR1C2,P,20αDHP,Two-way,Postulated,MAR07976,Redundant,Cytosol,
17OHP5_to_17αA5_via_AKR1C3,AKR1C3,17OHP5,17αA5,One-way,Postulated,,Not found,,
3αDIOL_to_AN_via_AKR1C3,AKR1C3,3αDIOL,AN,One-way,Established,,Redundant,,
